index,label
10015,1
10016,1
10020,1
10022,1
10031,1
10035,1
10038,1
10042,1
10045,1
10052,1
10067,1
10068,1
10070,1
10075,1
10083,1
10130,1
10144,1
10157,1
10159,1
10161,1
10164,1
10176,1
10183,1
10187,1
10190,1
10194,1
10204,1
10206,1
10213,1
10234,1
10254,1
10262,1
10264,1
10271,1
10281,1
10282,1
10285,1
10290,1
10292,1
10294,1
10300,1
10318,1
10337,1
10340,1
10344,1
10345,1
10346,1
10349,1
10350,1
10361,1
10362,1
10371,1
10372,1
10385,1
10388,1
10392,1
10410,1
10418,1
10419,1
10435,1
10453,1
10458,1
10468,1
10473,1
10478,1
10481,1
10486,1
10488,1
10509,1
10511,1
10515,1
10516,1
10517,1
10527,1
10533,1
10546,1
10551,1
10555,1
10559,1
10560,1
10562,1
10564,1
10568,1
10589,1
10590,1
10594,1
10595,1
10600,1
10602,1
10610,1
10612,1
10615,1
10621,1
10622,1
10628,1
10641,1
10644,1
10645,1
10650,1
10652,1
10654,1
10663,1
10672,1
10679,1
10689,1
10691,1
10704,1
10710,1
10711,1
10719,1
10720,1
10723,1
10767,1
10782,1
10794,1
10797,1
10809,1
10810,1
10818,1
10846,1
10850,1
10868,1
10878,1
10884,1
10907,1
10918,1
10924,1
10932,1
10947,1
10957,1
10979,1
10982,1
10990,1
10992,1
11004,1
11005,1
11015,1
11028,1
11032,1
11041,1
11059,1
11064,1
11065,1
11068,1
11072,1
11077,1
11085,1
11115,1
11117,1
11122,1
11130,1
11139,1
11147,1
11149,1
11158,1
11159,1
11160,1
11168,1
11173,1
11174,1
11178,1
11184,1
11186,1
11192,1
11206,1
11208,1
11223,1
11234,1
11248,1
11249,1
11258,1
11265,1
11271,1
11272,1
11274,1
11277,1
11279,1
11281,1
11285,1
11293,1
11304,1
11305,1
11306,1
11307,1
11309,1
11324,1
11330,1
11332,1
11341,1
11345,1
11347,1
11348,1
11350,1
11354,1
11393,1
11403,1
11410,1
11411,1
11412,1
11413,1
11426,1
11429,1
11456,1
11468,1
11470,1
11473,1
11478,1
11490,1
11495,1
11505,1
11521,1
11548,1
11552,1
11556,1
11559,1
11566,1
11580,1
11585,1
11589,1
11597,1
11599,1
11604,1
11605,1
11608,1
11624,1
11640,1
11644,1
11646,1
11655,1
11660,1
11663,1
11668,1
11688,1
11694,1
11711,1
11713,1
11715,1
11719,1
11723,1
11724,1
11735,1
11739,1
11740,1
11746,1
11751,1
11758,1
11781,1
11784,1
11792,1
11794,1
11807,1
11815,1
11821,1
11824,1
11833,1
11836,1
11837,1
11853,1
11860,1
11881,1
11882,1
11890,1
11902,1
11903,1
11904,1
11905,1
11907,1
11916,1
11928,1
11949,1
11951,1
11952,1
11967,1
11975,1
11977,1
11978,1
11984,1
11985,1
11986,1
11994,1
12003,1
12011,1
12013,1
12025,1
12026,1
12028,1
12043,1
12045,1
12046,1
12051,1
12056,1
12064,1
12066,1
12077,1
12090,1
12106,1
12113,1
12114,1
12122,1
12140,1
12143,1
12149,1
12153,1
12154,1
12160,1
12163,1
12165,1
12167,1
12171,1
12178,1
12181,1
12187,1
12195,1
12197,1
12206,1
12209,1
12212,1
12214,1
12226,1
12232,1
12238,1
12241,1
12245,1
12258,1
12260,1
12263,1
12268,1
12272,1
12275,1
12293,1
12307,1
12319,1
12321,1
12324,1
12336,1
12340,1
12353,1
12357,1
12360,1
12362,1
12368,1
12374,1
12384,1
12390,1
12394,1
12398,1
12418,1
12434,1
12454,1
12468,1
12476,1
12477,1
12487,1
12511,1
12525,1
12530,1
